INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21001, 'NIPRO JMI Pharma Limited', 'EmpaMet 12.5/500 Tablet', 'Empagliflozin + Metformin Hydrochloride', '12.5 mg + 500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22049, 'Opsonin Pharma Limited', 'Codvit', 'Cod Liver Oil', '300 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22050, 'Opsonin Pharma Limited', 'Cots', 'Sulphamethoxazole + Trimethoprim', '800 mg + 160 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22051, 'Opsonin Pharma Limited', 'Cots', 'Sulphamethoxazole + Trimethoprim', '400 mg + 80 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22052, 'Opsonin Pharma Limited', 'Cots', 'Sulphamethoxazole + Trimethoprim', '200 mg + 40 mg/5 ml', 'Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22053, 'Opsonin Pharma Limited', 'Cotson', 'Hydrocortisone', '100 mg/vial', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22054, 'Opsonin Pharma Limited', 'Cquin', 'Chloroquine Phosphate', '250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22055, 'Opsonin Pharma Limited', 'Cquin', 'Chloroquine Phosphate', '80 mg/5 ml', 'Syrup');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22056, 'Opsonin Pharma Limited', 'Crezyme', 'Pancreatin', '325 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22057, 'Opsonin Pharma Limited', 'D Cough', 'Dextromethorphan Hydrobromide', '10 mg/5 ml', 'Syrup');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22058, 'Opsonin Pharma Limited', 'Decason', 'Dexamethasone Sodium Phosphate', '5 mg/ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22059, 'Opsonin Pharma Limited', 'Decason', 'Dexamethasone', '.04 gm/100 gm', 'Ointment');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22060, 'Opsonin Pharma Limited', 'Decason', 'Dexamethasone', '.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22061, 'Opsonin Pharma Limited', 'Depil', 'Fluoxetine', '20 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22062, 'Opsonin Pharma Limited', 'Dermex', 'Clobetasol Propionate', '50 mg/100 gm', 'Cream');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22063, 'Opsonin Pharma Limited', 'Dermex', 'Clobetasol Propionate', '50 mg/100 gm', 'Ointment');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22064, 'Opsonin Pharma Limited', 'Des', 'Desloratadine', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22065, 'Opsonin Pharma Limited', 'Tranal    100', 'Tramadol Hydrochloride', '100 mg/2 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22066, 'Opsonin Pharma Limited', 'Diclofen   PLUS', 'Diclofenac + Lidocaine Hydrochloride', '75 mg + 20 mg/2 ml', 'IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22067, 'Opsonin Pharma Limited', 'Diclofen  SR', 'Diclofenac Sodium', '100 mg', 'Sr Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22068, 'Opsonin Pharma Limited', 'Diclofen    12.5', 'Diclofenac Sodium', '12.5 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22069, 'Opsonin Pharma Limited', 'Diclofen    50', 'Diclofenac Sodium', '50 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22070, 'Opsonin Pharma Limited', 'Diclofen    50', 'Diclofenac Sodium', '50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22071, 'Opsonin Pharma Limited', 'Diclofen    25', 'Diclofenac Sodium', '25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22072, 'Opsonin Pharma Limited', 'Diclofen', 'Diclofenac Sodium', '75 mg/3 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22073, 'Opsonin Pharma Limited', 'Diclofen    1%', 'Diclofenac Sodium', '1 gm/100 gm', 'Gel');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22074, 'Opsonin Pharma Limited', 'Dicloxin    250', 'Dicloxacillin', '250 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22075, 'Opsonin Pharma Limited', 'Dicloxin    500', 'Dicloxacillin', '500 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22076, 'Opsonin Pharma Limited', 'Dilazem    30', 'Diltiazem Hydrochloride', '30 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22077, 'Opsonin Pharma Limited', 'Dilazem    60', 'Diltiazem Hydrochloride', '60 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22078, 'Opsonin Pharma Limited', 'Dimar    10', 'Leflunomide', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22079, 'Opsonin Pharma Limited', 'Dimar    100', 'Leflunomide', '100 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22080, 'Opsonin Pharma Limited', 'Dimar    20', 'Leflunomide', '20 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22081, 'Opsonin Pharma Limited', 'Diohes', 'Diosmin + Hesperidin', '450 mg + 50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22082, 'Opsonin Pharma Limited', 'Domin', 'Domperidone', '5 mg/5 ml', 'Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22083, 'Opsonin Pharma Limited', 'Domin', 'Domperidone', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22084, 'Opsonin Pharma Limited', 'Domin', 'Domperidone', '5 mg/ml', 'Paediatric Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22085, 'Opsonin Pharma Limited', 'Dopamet', 'Methyldopa', '250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22086, 'Opsonin Pharma Limited', 'Doxin    100', 'Doxycycline', '100 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22087, 'Opsonin Pharma Limited', 'Duralax', 'Bisacodyl', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22088, 'Opsonin Pharma Limited', 'Midolam    15', 'Midazolam', '15 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22089, 'Opsonin Pharma Limited', 'Midolam    7.5', 'Midazolam', '7.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22090, 'Opsonin Pharma Limited', 'Easium', 'Diazepam', '10 mg/2 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22091, 'Opsonin Pharma Limited', 'Easium    5', 'Diazepam', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22092, 'Opsonin Pharma Limited', 'Easium', 'Diazepam', '10 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22093, 'Opsonin Pharma Limited', 'Ecozol', 'Econazole Nitrate', '1 gm/100 gm', 'Cream');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22094, 'Opsonin Pharma Limited', 'Ecozol  VT', 'Econazole Nitrate', '150 mg', 'Vaginal Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22095, 'Opsonin Pharma Limited', 'Epam', 'Nitrazepam', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22096, 'Opsonin Pharma Limited', 'Ergomin', 'Ergometrine Maleate', '200 mcg/ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22097, 'Opsonin Pharma Limited', 'Ergomin', 'Ergometrine Maleate', '200 mcg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22098, 'Opsonin Pharma Limited', 'Ermac', 'Erythromycin', '125 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22099, 'Opsonin Pharma Limited', 'Ethambin', 'Ethambutol', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22100, 'Opsonin Pharma Limited', 'Ferol', 'Ferrous Gluconate', '300 mg/5 ml', 'Syrup');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22101, 'Opsonin Pharma Limited', 'Ferol  TR', 'Ferrous Sulphate + Folic Acid + Zinc', '150 mg + 500 mcg + 22.5 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22102, 'Opsonin Pharma Limited', 'Filin', 'Aminophylline', '125 mg/5ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22103, 'Opsonin Pharma Limited', 'Filin    100', 'Aminophylline', '100 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22104, 'Opsonin Pharma Limited', 'Finas    5', 'Finasteride', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22105, 'Opsonin Pharma Limited', 'Fixal    120', 'Fexofenadine Hydrochloride', '120 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22106, 'Opsonin Pharma Limited', 'Fixal    180', 'Fexofenadine Hydrochloride', '180 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22107, 'Opsonin Pharma Limited', 'Flucon    50', 'Fluconazole', '50 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22108, 'Opsonin Pharma Limited', 'Flucon', 'Fluconazole', '50 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22109, 'Opsonin Pharma Limited', 'Flucon    150', 'Fluconazole', '150 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22110, 'Opsonin Pharma Limited', 'Flux    500', 'Flucloxacillin', '500 mg/vial', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22111, 'Opsonin Pharma Limited', 'Flux    250', 'Flucloxacillin', '250 mg/vial', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22112, 'Opsonin Pharma Limited', 'Flux    250', 'Flucloxacillin', '250 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22113, 'Opsonin Pharma Limited', 'Flux', 'Flucloxacillin', '125 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22114, 'Opsonin Pharma Limited', 'Flux    500', 'Flucloxacillin', '500 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22115, 'Opsonin Pharma Limited', 'Fluxit', 'Flupenthixol + Melitracen', '500 mcg + 10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22116, 'Opsonin Pharma Limited', 'Frusin', 'Frusemide', '20 mg/2 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22117, 'Opsonin Pharma Limited', 'Frusin    40', 'Frusemide', '40 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22118, 'Opsonin Pharma Limited', 'Gentin', 'Gentamicin', '300 mg/100 gm', 'Cream');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22119, 'Opsonin Pharma Limited', 'Gentin    20', 'Gentamicin', '20 mg/2 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22120, 'Opsonin Pharma Limited', 'Gentin    80', 'Gentamicin', '80 mg/2 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22121, 'Opsonin Pharma Limited', 'Gentin    40', 'Gentamicin', '40 mg/2 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22122, 'Opsonin Pharma Limited', 'Gev', 'Gentian Violet', '100 %', 'Powder');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22123, 'Opsonin Pharma Limited', 'Glims    3', 'Glimepiride', '3 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22124, 'Opsonin Pharma Limited', 'Glims    4', 'Glimepiride', '4 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22125, 'Opsonin Pharma Limited', 'Glims    1', 'Glimepiride', '1 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22126, 'Opsonin Pharma Limited', 'Glims    2', 'Glimepiride', '2 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22127, 'Opsonin Pharma Limited', 'Glizid    80', 'Gliclazide', '80 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22128, 'Opsonin Pharma Limited', 'Glucon', 'Glibenclamide', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22129, 'Opsonin Pharma Limited', 'Gynoril', 'Metronidazole + Neomycin Sulphate + Nystatin + Polymixin B Sulphate', '200 mg + 35000 IU + 1 Lac IU + 35000 IU', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22130, 'Opsonin Pharma Limited', 'H Trimazole', 'Clotrimazole + Hydrocortisone', '1 gm + 1 gm/100 gm', 'Cream');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22131, 'Opsonin Pharma Limited', 'Halop    5', 'Haloperidol', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22132, 'Opsonin Pharma Limited', 'Histal', 'Chlorpheniramine Maleate', '2 mg/5 ml', 'Syrup');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22133, 'Opsonin Pharma Limited', 'Histal', 'Chlorpheniramine Maleate', '4 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22134, 'Opsonin Pharma Limited', 'Hypen  SR', 'Indapamide', '1.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22135, 'Opsonin Pharma Limited', 'Hysomide', 'Hyoscine Butyl Bromide', '20 mg/ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22136, 'Opsonin Pharma Limited', 'Hysomide    10', 'Hyoscine Butyl Bromide', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22137, 'Opsonin Pharma Limited', 'Indomet', 'Indomethacin', '25 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22138, 'Opsonin Pharma Limited', 'Indomet', 'Indomethacin', '100 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22139, 'Opsonin Pharma Limited', 'Iso', 'Isoniazid', '100 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22140, 'Opsonin Pharma Limited', 'Larb    50', 'Losartan Potassium', '50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22141, 'Opsonin Pharma Limited', 'Kdrine', 'Procyclidine Hydrochloride', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22142, 'Opsonin Pharma Limited', 'Keflin    250', 'Cephalexin', '250 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22143, 'Opsonin Pharma Limited', 'Keflin    500', 'Cephalexin', '500 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22144, 'Opsonin Pharma Limited', 'Keflin', 'Cephalexin', '125 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22145, 'Opsonin Pharma Limited', 'Ketocon', 'Ketoconazole', '20 mg/gm', 'Cream');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22146, 'Opsonin Pharma Limited', 'Ketocon', 'Ketoconazole', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22147, 'Opsonin Pharma Limited', 'Ketop', 'Ketoprofen', '100 mg/2 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22148, 'Opsonin Pharma Limited', 'Ketop    200', 'Ketoprofen', '200 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22149, 'Opsonin Pharma Limited', 'Ketop    50', 'Ketoprofen', '50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22150, 'Opsonin Pharma Limited', 'Ketop', 'Ketoprofen', '25 mg/gm', 'Gel');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22151, 'Opsonin Pharma Limited', 'Ketop', 'Ketoprofen', '100 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22152, 'Opsonin Pharma Limited', 'Ketop    100', 'Ketoprofen', '100 mg', 'Capsule');
